myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.971	1.53064017989893	0.942	3.7515154534405	1	0.114	TeExc_Amygdala_162	Enc1
0.968	1.69331839566109	0.936	3.31114745280332	1	0.195	TeExc_Amygdala_162	Ncald
0.967	2.4985699034608	0.934	4.57470242077151	1	0.187	TeExc_Amygdala_162	Camk2a
0.967	1.36911811930812	0.934	2.93488469601523	1	0.069	TeExc_Amygdala_162	Cnr1
0.958	1.60652103976131	0.916	3.59944710015115	1	0.169	TeExc_Amygdala_162	Cyfip2
0.956	1.48833387075042	0.912	3.47677978195875	1	0.12	TeExc_Amygdala_162	Caln1
0.951	1.53037161058941	0.902	2.44588588437098	1	0.356	TeExc_Amygdala_162	Snca
0.951	1.63823461793947	0.902	3.14434097571042	1	0.156	TeExc_Amygdala_162	Slc17a7
0.948	1.41865927824305	0.896	3.31764936366246	1	0.147	TeExc_Amygdala_162	Frrs1l
0.946	1.99109258411437	0.892	3.7943304872522	1	0.249	TeExc_Amygdala_162	Atp6v1a
0.945	1.2299210906445	0.89	2.01368387281507	1	0.629	TeExc_Amygdala_162	Calm3
0.943	1.24161996808208	0.886	2.4393753049867	1	0.299	TeExc_Amygdala_162	Ywhaz
0.932	0.97462413564085	0.864	2.63892068354266	1	0.128	TeExc_Amygdala_162	Myt1l
0.932	1.1027143055512	0.864	2.21346670640812	1	0.308	TeExc_Amygdala_162	Sptbn1
0.932	0.953551299293259	0.864	2.80608370586785	1	0.115	TeExc_Amygdala_162	Mmd
0.931	1.18924385570615	0.862	2.11020037682856	1	0.452	TeExc_Amygdala_162	Pkm
0.929	1.63397327690011	0.858	2.72183937488274	1	0.427	TeExc_Amygdala_162	Rpl35
0.922	0.907462070113368	0.844	2.59239646424381	1	0.145	TeExc_Amygdala_162	Fam168a
0.921	1.44356444577881	0.842	2.70082658906547	1	0.237	TeExc_Amygdala_162	Epha5
0.917	1.13172861190604	0.834	2.11574904867171	1	0.344	TeExc_Amygdala_162	Clstn1
0.908	1.08671626661764	0.816	1.83115174525693	1	0.396	TeExc_Amygdala_162	Ndrg4
0.9	1.0098314273324	0.8	2.20424383476274	1	0.192	TeExc_Amygdala_162	Vsnl1
0.894	0.96506769487342	0.788	1.81843401415306	1	0.305	TeExc_Amygdala_162	Syp
0.891	0.857956769549158	0.782	1.88908329190658	1	0.226	TeExc_Amygdala_162	Plppr4
0.89	1.26652388158195	0.78	2.26265354340605	1	0.358	TeExc_Amygdala_162	Celf4
0.888	0.602096396665951	0.776	1.01947464838143	1	0.408	TeExc_Amygdala_162	Cpe
0.887	0.896212804327476	0.774	1.63239111614166	1	0.21	TeExc_Amygdala_162	Nrgn
0.876	1.18763132537415	0.752	2.140915087614	1	0.442	TeExc_Amygdala_162	Serinc1
0.873	0.734360060879411	0.746	1.70006846758252	1	0.201	TeExc_Amygdala_162	Ttc9b
0.863	1.3846718336261	0.726	5.31865847260176	0.75	0.031	TeExc_Amygdala_162	Lancl2
0.86	0.684728829203929	0.72	1.46342073711864	1	0.265	TeExc_Amygdala_162	Thy1
0.859	0.930284195416618	0.718	1.95198583747914	1	0.327	TeExc_Amygdala_162	Ap2m1
0.859	1.19153026402309	0.718	4.24277584167878	0.75	0.037	TeExc_Amygdala_162	Hpcal1
0.851	0.869814769390583	0.702	3.79198435807061	0.75	0.04	TeExc_Amygdala_162	Gpr22
0.848	1.1328362841233	0.696	3.89582120255075	0.75	0.057	TeExc_Amygdala_162	Ppm1e
0.846	1.02938016078609	0.692	3.55956294199443	0.75	0.062	TeExc_Amygdala_162	Hivep2
0.844	1.12984204324851	0.688	3.69173477909061	0.75	0.062	TeExc_Amygdala_162	Sv2b
0.841	0.909675489475786	0.682	1.65409770586215	1	0.461	TeExc_Amygdala_162	App
0.841	0.917510773901626	0.682	3.28794464918316	0.75	0.059	TeExc_Amygdala_162	Cdh2
0.84	1.04751820159236	0.68	3.3105719589531	0.75	0.07	TeExc_Amygdala_162	Rap2a
0.839	0.82497997216483	0.678	3.34079521026949	0.75	0.061	TeExc_Amygdala_162	Kif3c
0.838	0.548368807460469	0.676	1.02865891834844	1	0.457	TeExc_Amygdala_162	Prnp
0.836	0.606604391410099	0.672	1.45634522062236	1	0.283	TeExc_Amygdala_162	Cbx6
0.836	1.02486468649765	0.672	2.7321536840186	0.75	0.145	TeExc_Amygdala_162	Zfr
0.833	0.795331672744729	0.666	3.09673251653429	0.75	0.06	TeExc_Amygdala_162	Lmo3
0.832	1.05396325609185	0.664	3.19687377398689	0.75	0.098	TeExc_Amygdala_162	Ppp3cb
0.832	0.869638718329412	0.664	2.97153959577082	0.75	0.081	TeExc_Amygdala_162	Arhgap32
0.831	0.746072155246567	0.662	2.75303324963743	0.75	0.07	TeExc_Amygdala_162	Rnf112
0.831	1.04659282165728	0.662	2.66617183557418	0.75	0.141	TeExc_Amygdala_162	Gabra2
0.831	1.06735664849179	0.662	2.72651902573429	0.75	0.134	TeExc_Amygdala_162	Lynx1
0.83	0.951298702361547	0.66	2.98652811516411	0.75	0.092	TeExc_Amygdala_162	Gda
0.829	3.40369777596797	0.658	5.80229666475327	0.75	0.228	TeExc_Amygdala_162	Syn2
0.826	1.08600803130768	0.652	2.50736106134256	0.75	0.202	TeExc_Amygdala_162	Syngr1
0.823	0.387794523807341	0.646	0.634831521721881	1	0.74	TeExc_Amygdala_162	Rps29
0.823	0.946460352151103	0.646	2.73870444376842	0.75	0.1	TeExc_Amygdala_162	Ntrk3
0.821	1.06992039749107	0.642	1.88067302274229	1	0.28	TeExc_Amygdala_162	Mef2c
0.818	0.819599896013947	0.636	2.33607204106316	0.75	0.136	TeExc_Amygdala_162	Akap11
0.817	1.19971574809487	0.634	2.39827203913339	0.75	0.294	TeExc_Amygdala_162	Arf3
0.817	0.665450663634777	0.634	1.08089699838426	1	0.477	TeExc_Amygdala_162	Atp1b1
0.816	0.50766372478295	0.632	0.856671388864492	1	0.503	TeExc_Amygdala_162	Rtn1
0.816	0.784255635570518	0.632	2.46718212476938	0.75	0.106	TeExc_Amygdala_162	Pcsk2
0.815	1.17034039620886	0.63	2.69685849340069	0.75	0.158	TeExc_Amygdala_162	Prkcb
0.815	2.15443185203376	0.63	3.96294137834497	0.75	0.208	TeExc_Amygdala_162	Opcml
0.815	1.04605607026472	0.63	2.76631220735518	0.75	0.109	TeExc_Amygdala_162	Rab3c
0.814	0.663329807345598	0.628	1.04703166154628	1	0.823	TeExc_Amygdala_162	Cox7c
0.812	1.05925000651464	0.624	2.3943729359483	0.75	0.169	TeExc_Amygdala_162	Rpl35a
0.811	0.939083335696805	0.622	2.32764658406636	0.75	0.186	TeExc_Amygdala_162	Mapk1
0.809	0.816129489358117	0.618	2.31925581310233	0.75	0.122	TeExc_Amygdala_162	Psd3
0.808	0.391565539603667	0.616	0.604796103916856	1	0.618	TeExc_Amygdala_162	Tmsb10
0.802	0.816825092095959	0.604	2.1298588856788	0.75	0.191	TeExc_Amygdala_162	Matr3
0.802	0.738752471493723	0.604	1.89929352403852	0.75	0.136	TeExc_Amygdala_162	Camk4
0.802	0.714171003396941	0.604	2.21055004170951	0.75	0.124	TeExc_Amygdala_162	Gng2
0.799	0.571270102050038	0.598	1.08656461896505	1	0.443	TeExc_Amygdala_162	Gpm6a
0.798	0.802880811398137	0.596	1.97280965326159	0.75	0.234	TeExc_Amygdala_162	Tmod2
0.797	0.838254577547154	0.594	2.20021075227602	0.75	0.169	TeExc_Amygdala_162	Prkce
0.795	0.687059013695993	0.59	2.09620789204695	0.75	0.153	TeExc_Amygdala_162	Ppp1cb
0.794	0.608744271742347	0.588	1.09602465388625	1	0.565	TeExc_Amygdala_162	Rpl36a
0.794	0.556558800083857	0.588	1.09300564438154	1	0.403	TeExc_Amygdala_162	Map1b
0.794	0.826087956364318	0.588	1.84403075155777	0.75	0.295	TeExc_Amygdala_162	Atp6v1b2
0.793	0.876975709301389	0.586	2.13449140668494	0.75	0.203	TeExc_Amygdala_162	Rpl15
0.79	0.586318144759546	0.58	1.93422369412483	0.75	0.133	TeExc_Amygdala_162	Auts2
0.789	0.674782256627346	0.578	2.02075879119119	0.75	0.156	TeExc_Amygdala_162	Syn1
0.789	0.553286642579402	0.578	1.59528057905014	0.75	0.129	TeExc_Amygdala_162	Etv1
0.788	0.882739111041099	0.576	1.88910808457442	0.75	0.286	TeExc_Amygdala_162	Gnao1
0.786	0.318219906858091	0.572	0.582798542312308	1	0.478	TeExc_Amygdala_162	Ppp3ca
0.785	0.629162443117194	0.57	1.86994804326113	0.75	0.168	TeExc_Amygdala_162	Yaf2
0.784	0.860923111409716	0.568	2.09414546223902	0.75	0.205	TeExc_Amygdala_162	Dnm1
0.781	0.685192594405405	0.562	1.63068019271898	0.75	0.251	TeExc_Amygdala_162	Spop
0.778	0.725672057307931	0.556	1.74383654265215	0.75	0.245	TeExc_Amygdala_162	Ensa
0.778	0.667999558387855	0.556	1.5128587877929	0.75	0.193	TeExc_Amygdala_162	Lmo4
0.777	0.641258783235923	0.554	1.08695646757292	1	0.526	TeExc_Amygdala_162	Snrpn
0.776	0.52643446858824	0.552	1.05897481208691	1	0.379	TeExc_Amygdala_162	Rab3a
0.775	0.682135031751438	0.55	1.72392978849456	0.75	0.235	TeExc_Amygdala_162	Slc22a17
0.775	0.414774046316361	0.55	0.642725679323012	1	0.884	TeExc_Amygdala_162	mt-Nd2
0.77	0.686863875336944	0.54	1.73295817303242	0.75	0.218	TeExc_Amygdala_162	Cdk5r1
0.769	0.710853897249285	0.538	1.57963975631584	0.75	0.291	TeExc_Amygdala_162	Chd3
0.765	0.898526163011009	0.53	2.1906514802148	0.75	0.221	TeExc_Amygdala_162	Pja2
0.764	0.338846457962877	0.528	0.721180622515922	1	0.475	TeExc_Amygdala_162	Atp5k
0.763	1.12650610376711	0.526	2.25597493395425	0.75	0.262	TeExc_Amygdala_162	Basp1
0.763	0.672184838563583	0.526	1.73095487467639	0.75	0.196	TeExc_Amygdala_162	Cx3cl1
0.763	0.392476611126926	0.526	0.622865444146723	1	0.864	TeExc_Amygdala_162	Rpl37
0.76	0.386736223745337	0.52	0.965596562107533	1	0.342	TeExc_Amygdala_162	Tomm7
0.757	0.642725698274016	0.514	1.51718631418674	0.75	0.254	TeExc_Amygdala_162	Napb
0.756	0.514018475654227	0.512	1.47500081393312	0.75	0.192	TeExc_Amygdala_162	Ldha
0.755	0.632234180057746	0.51	1.25883081913722	0.75	0.403	TeExc_Amygdala_162	Ank2
0.751	0.533376509876116	0.502	1.50660609276905	0.75	0.218	TeExc_Amygdala_162	Ankrd12
0.751	0.819471203282364	0.502	1.4388630872029	0.75	0.356	TeExc_Amygdala_162	Syt1
0.751	0.303181350116538	0.502	0.497138082072224	1	0.818	TeExc_Amygdala_162	Rpl37a
0.75	0.219699247757382	0.5	0.426954777613054	1	0.425	TeExc_Amygdala_162	Snap25
0.748	0.928189254278537	0.496	7.25334035925979	0.5	0.004	TeExc_Amygdala_162	Kcng1
0.745	0.892022245638681	0.49	5.557549743329	0.5	0.01	TeExc_Amygdala_162	Gm42517
0.745	0.433488597227052	0.49	1.20776160555329	0.75	0.209	TeExc_Amygdala_162	Zeb2
0.744	0.886456909176195	0.488	5.35207492838349	0.5	0.014	TeExc_Amygdala_162	Arhgef3
0.743	0.715035830098392	0.486	5.14736622648513	0.5	0.013	TeExc_Amygdala_162	Zbtb11
0.741	0.32884523456946	0.482	0.614696079561358	1	0.706	TeExc_Amygdala_162	Ywhae
0.741	0.719298286374907	0.482	4.87478116994594	0.5	0.015	TeExc_Amygdala_162	Hira
0.741	1.0042094010043	0.482	4.90869600684487	0.5	0.021	TeExc_Amygdala_162	Ccdc25
0.74	0.851692271975875	0.48	4.51799405036437	0.5	0.024	TeExc_Amygdala_162	Gabra3
0.739	0.707706949731515	0.478	4.26773068964819	0.5	0.019	TeExc_Amygdala_162	Fbxo45
0.738	0.740301695876691	0.476	1.25689141103851	1	0.54	TeExc_Amygdala_162	Ttc3
0.738	0.8421776711728	0.476	4.29347632808686	0.5	0.027	TeExc_Amygdala_162	Atl1
0.738	0.527059853098988	0.476	1.21189011633689	0.75	0.273	TeExc_Amygdala_162	Ncdn
0.737	0.618340030959026	0.474	1.13294845420278	0.75	0.562	TeExc_Amygdala_162	Pfdn5
0.737	0.810193826489525	0.474	4.18553602137004	0.5	0.027	TeExc_Amygdala_162	Kcnf1
0.736	0.883309597575082	0.472	1.87048017848578	0.75	0.325	TeExc_Amygdala_162	Atp6v1e1
0.736	0.695620761374639	0.472	1.48902495671417	0.75	0.318	TeExc_Amygdala_162	Celf2
0.735	0.501806617524291	0.47	1.23880063817349	0.75	0.235	TeExc_Amygdala_162	Ppp1r1a
0.735	0.387258059290851	0.47	1.08702277726428	0.75	0.231	TeExc_Amygdala_162	Purb
0.735	0.557448583721301	0.47	1.2136768949836	0.75	0.341	TeExc_Amygdala_162	Ywhag
0.735	0.552721418607918	0.47	1.28176073521093	0.75	0.276	TeExc_Amygdala_162	Nsf
0.735	0.697865399370218	0.47	4.0747267258716	0.5	0.029	TeExc_Amygdala_162	Stxbp5
0.734	4.15069682939131	0.468	9.2481416596782	0.5	0.039	TeExc_Amygdala_162	Dcaf7
0.734	0.309267861157474	0.468	0.980844701973576	0.75	0.196	TeExc_Amygdala_162	Sirpa
0.734	0.669962381782457	0.468	3.79763518940288	0.5	0.028	TeExc_Amygdala_162	Srr
0.734	0.656394680912765	0.468	3.7582811329139	0.5	0.028	TeExc_Amygdala_162	A830018L16Rik
0.734	0.669069838879017	0.468	3.97036230985697	0.5	0.028	TeExc_Amygdala_162	Ak5
0.733	0.654192350961177	0.466	3.72416316879346	0.5	0.03	TeExc_Amygdala_162	Usp31
0.733	0.676008898832274	0.466	3.71572823697028	0.5	0.036	TeExc_Amygdala_162	Git1
0.733	0.666409773708459	0.466	3.74259212754062	0.5	0.033	TeExc_Amygdala_162	Ap3m2
0.733	0.777786210167143	0.466	3.71713555669653	0.5	0.033	TeExc_Amygdala_162	Garnl3
0.732	0.813053522741305	0.464	3.88766085328692	0.5	0.039	TeExc_Amygdala_162	Rnf157
0.732	0.785109888093662	0.464	3.62861198673335	0.5	0.038	TeExc_Amygdala_162	1500009L16Rik
0.731	0.671494388976203	0.462	3.6507000724578	0.5	0.033	TeExc_Amygdala_162	Cpt1c
0.731	1.23779106224267	0.462	4.0462823063741	0.5	0.061	TeExc_Amygdala_162	Gria3
0.731	0.77850964794689	0.462	3.72623481327506	0.5	0.039	TeExc_Amygdala_162	Setd7
0.731	0.781140182658388	0.462	3.75975655869177	0.5	0.037	TeExc_Amygdala_162	Vstm2b
0.73	0.306955936219859	0.46	0.63920759550006	1	0.433	TeExc_Amygdala_162	Ywhah
0.73	0.939365281100817	0.46	3.91507334564845	0.5	0.048	TeExc_Amygdala_162	Dzank1
0.729	1.2512446274653	0.458	3.61640236410398	0.5	0.062	TeExc_Amygdala_162	Neurod2
0.728	0.797328132408525	0.456	3.58127382976215	0.5	0.046	TeExc_Amygdala_162	Ncor2
0.728	0.76219042934538	0.456	3.29379797720335	0.5	0.046	TeExc_Amygdala_162	Efr3b
0.728	0.548163338262696	0.456	1.216971757768	0.75	0.31	TeExc_Amygdala_162	Stxbp1
0.728	0.643090908703174	0.456	3.29241330840689	0.5	0.041	TeExc_Amygdala_162	Arhgef25
0.728	0.659488414281803	0.456	3.48954465755537	0.5	0.041	TeExc_Amygdala_162	Nlgn1
0.727	0.451308994893695	0.454	1.04523956337174	0.75	0.334	TeExc_Amygdala_162	Rheb
0.727	1.05251168227433	0.454	3.54624679836285	0.5	0.071	TeExc_Amygdala_162	Ube2ql1
0.727	1.87802727104729	0.454	4.91098587506111	0.5	0.052	TeExc_Amygdala_162	C1ql3
0.726	0.62999571209009	0.452	3.3905161061674	0.5	0.042	TeExc_Amygdala_162	Cadps
0.725	0.767535207798954	0.45	3.34469448702509	0.5	0.054	TeExc_Amygdala_162	Mdp1
0.724	0.378992999573279	0.448	1.18939155931292	0.75	0.215	TeExc_Amygdala_162	Atp6v1d
0.724	0.758461767034065	0.448	3.25917050344436	0.5	0.055	TeExc_Amygdala_162	Sppl3
0.722	0.609591433190946	0.444	2.95040330027354	0.5	0.05	TeExc_Amygdala_162	Eapp
0.722	0.613203903514437	0.444	3.19359315546328	0.5	0.047	TeExc_Amygdala_162	Tmem50b
0.722	1.20615005911923	0.444	3.35646862121619	0.5	0.097	TeExc_Amygdala_162	Fbxl16
0.721	0.580498139434499	0.442	2.86619713581634	0.5	0.049	TeExc_Amygdala_162	Wdr45b
0.721	0.706416618134587	0.442	2.83647123944021	0.5	0.062	TeExc_Amygdala_162	Lrp11
0.721	0.600932385803743	0.442	2.87218310100438	0.5	0.052	TeExc_Amygdala_162	Ablim2
0.721	0.865802714828158	0.442	3.23231336315158	0.5	0.066	TeExc_Amygdala_162	Fam131a
0.721	0.630356292019971	0.442	3.15406783960977	0.5	0.053	TeExc_Amygdala_162	Kcnq3
0.721	0.881867455923032	0.442	3.27843794021192	0.5	0.066	TeExc_Amygdala_162	Cacna2d1
0.721	1.12009488667948	0.442	3.57296946250252	0.5	0.069	TeExc_Amygdala_162	Efr3a
0.72	0.684470848233812	0.44	2.82934564594689	0.5	0.061	TeExc_Amygdala_162	Snx10
0.72	0.598716280628344	0.44	1.30383872498066	0.75	0.333	TeExc_Amygdala_162	Cycs
0.72	0.581691871538472	0.44	2.79156902785496	0.5	0.053	TeExc_Amygdala_162	Reps2
0.72	0.564014705300066	0.44	2.57328810878483	0.5	0.058	TeExc_Amygdala_162	Magee1
0.719	1.0562736745894	0.438	3.25113674416076	0.5	0.094	TeExc_Amygdala_162	Bloc1s2
0.719	0.433471707261516	0.438	0.893859149647543	0.75	0.364	TeExc_Amygdala_162	Zwint
0.719	0.610144767146083	0.438	2.95552520540011	0.5	0.056	TeExc_Amygdala_162	Bmpr2
0.719	1.21999309149224	0.438	3.60518763272502	0.5	0.072	TeExc_Amygdala_162	Sh3gl2
0.719	0.575918016347372	0.438	2.82500236382297	0.5	0.054	TeExc_Amygdala_162	Kpna1
0.719	0.59540615377877	0.438	3.00760787178133	0.5	0.056	TeExc_Amygdala_162	Mecp2
0.719	0.915363153663999	0.438	3.1995330935116	0.5	0.067	TeExc_Amygdala_162	Stx1a
0.718	0.322049239978823	0.436	1.01793250223204	0.75	0.228	TeExc_Amygdala_162	Psip1
0.718	0.606682706790859	0.436	2.92372813547001	0.5	0.056	TeExc_Amygdala_162	Cpsf6
0.717	0.680658655509199	0.434	2.712628920106	0.5	0.062	TeExc_Amygdala_162	Ptprf
0.717	0.921877791174506	0.434	3.24548505614447	0.5	0.074	TeExc_Amygdala_162	Adora1
0.717	0.606042086078363	0.434	2.91790856746859	0.5	0.063	TeExc_Amygdala_162	Adap1
0.717	0.342674988196123	0.434	0.642103971407938	1	0.634	TeExc_Amygdala_162	Rpl36
0.717	0.97354714405322	0.434	2.94176284993714	0.5	0.103	TeExc_Amygdala_162	Pcdh10
0.717	0.809610575314917	0.434	2.84575087942897	0.5	0.071	TeExc_Amygdala_162	C1qtnf4
0.716	0.716797218930832	0.432	2.86729343493896	0.5	0.074	TeExc_Amygdala_162	Aktip
0.715	0.55870799257279	0.43	0.918824548369546	1	0.72	TeExc_Amygdala_162	Slc25a4
0.715	0.708970035613781	0.43	2.8550146217364	0.5	0.075	TeExc_Amygdala_162	Hk1
0.715	0.585267032041536	0.43	2.73908651556444	0.5	0.059	TeExc_Amygdala_162	Diras2
0.714	0.351971928883943	0.428	0.984759908849545	0.75	0.273	TeExc_Amygdala_162	Mrpl42
0.712	0.957173983683662	0.424	2.71198579250725	0.5	0.117	TeExc_Amygdala_162	Jph4
0.712	0.533118746489531	0.424	2.35667675779939	0.5	0.075	TeExc_Amygdala_162	Agtpbp1
0.712	0.879084545312373	0.424	2.80592688366989	0.5	0.117	TeExc_Amygdala_162	Scamp5
0.711	0.802719234288164	0.422	2.887648825332	0.5	0.089	TeExc_Amygdala_162	Mapk10
0.711	0.946777758635743	0.422	3.03515161793462	0.5	0.089	TeExc_Amygdala_162	Cacna1e
0.711	0.514877412438089	0.422	0.941441197722711	0.75	0.504	TeExc_Amygdala_162	Rps28
0.711	0.838308099932812	0.422	2.5959546973456	0.5	0.109	TeExc_Amygdala_162	Ei24
0.71	0.316490447947066	0.42	0.611261194434333	1	0.454	TeExc_Amygdala_162	Mllt11
0.709	0.817724757270201	0.418	2.83890284216574	0.5	0.092	TeExc_Amygdala_162	Rasgef1a
0.709	0.540409739370344	0.418	2.53496720237677	0.5	0.071	TeExc_Amygdala_162	Aprt
0.709	0.6677374444722	0.418	2.54111547641072	0.5	0.084	TeExc_Amygdala_162	Sobp
0.708	0.675525619806008	0.416	2.62593974103043	0.5	0.086	TeExc_Amygdala_162	Nkiras1
0.708	0.795158988027326	0.416	2.75813024613828	0.5	0.096	TeExc_Amygdala_162	Celf5
0.708	2.22746201186453	0.416	4.77768579407376	0.5	0.131	TeExc_Amygdala_162	Ncl
0.707	0.767179955441216	0.414	2.67051829311146	0.5	0.092	TeExc_Amygdala_162	Aars
0.707	0.638571684270916	0.414	2.51636460703186	0.5	0.08	TeExc_Amygdala_162	Ddn
0.706	0.662215424979673	0.412	2.54213363639618	0.5	0.087	TeExc_Amygdala_162	Srsf6
0.706	0.780881111414855	0.412	2.75130184338723	0.5	0.097	TeExc_Amygdala_162	Mea1
0.706	0.546056574953837	0.412	2.44426534739247	0.5	0.082	TeExc_Amygdala_162	Dohh
0.706	0.764954373849425	0.412	2.58699504623999	0.5	0.104	TeExc_Amygdala_162	Smarca2
0.706	0.741516450673081	0.412	2.45684622827029	0.5	0.109	TeExc_Amygdala_162	Hnrnpab
0.705	0.6180775462888	0.41	2.28800966045508	0.5	0.096	TeExc_Amygdala_162	Scrn1
0.705	0.703631846557088	0.41	2.34429861439718	0.5	0.119	TeExc_Amygdala_162	Aak1
0.705	0.546536575360888	0.41	2.44759702173592	0.5	0.076	TeExc_Amygdala_162	Tceal5
0.705	0.349446656729864	0.41	0.985009221015951	0.75	0.266	TeExc_Amygdala_162	Anks1b
0.702	0.61848286589938	0.404	2.32968255284411	0.5	0.097	TeExc_Amygdala_162	Pkp4
0.701	0.613396063439985	0.402	2.30150617900391	0.5	0.094	TeExc_Amygdala_162	Gm12166
0.701	0.729572190451691	0.402	2.46466744937178	0.5	0.104	TeExc_Amygdala_162	BC005624
0.701	0.508774764727715	0.402	2.20232046665538	0.5	0.083	TeExc_Amygdala_162	Fam216a
0.701	0.519585970721489	0.402	2.26930179183801	0.5	0.088	TeExc_Amygdala_162	Atp8a1
0.946	1.44162567421294	0.892	2.80768039785606	1	0.225	TeExc_Amygdala_163	Syn2
0.919	2.32055864791994	0.838	5.01890765385362	0.867	0.072	TeExc_Amygdala_163	Lypd1
0.912	1.5213409777963	0.824	2.9472310226514	0.933	0.153	TeExc_Amygdala_163	Slc17a7
0.904	1.50425160695387	0.808	3.70064050318155	0.867	0.111	TeExc_Amygdala_163	Enc1
0.904	1.13453094374484	0.808	1.98242946835768	1	0.207	TeExc_Amygdala_163	Nrgn
0.9	1.06848468813372	0.8	2.14762338777539	1	0.291	TeExc_Amygdala_163	Arf3
0.895	1.07876292160308	0.79	2.03983624255685	1	0.338	TeExc_Amygdala_163	Ywhag
0.891	2.11647709254384	0.782	5.4341113349263	0.8	0.049	TeExc_Amygdala_163	C1ql3
0.887	1.27813415820794	0.774	2.79428393685158	0.867	0.119	TeExc_Amygdala_163	Nptxr
0.876	1.2186959163813	0.752	2.45065405556364	0.933	0.252	TeExc_Amygdala_163	Napb
0.876	1.23512962447263	0.752	3.85486232544119	0.8	0.06	TeExc_Amygdala_163	Sv2b
0.875	1.01880588732956	0.75	1.66222360855688	1	0.353	TeExc_Amygdala_163	Snca
0.859	1.25653640843528	0.718	2.43673189700222	0.867	0.26	TeExc_Amygdala_163	Basp1
0.852	0.857782623681228	0.704	1.58450551291492	1	0.281	TeExc_Amygdala_163	Ctxn1
0.848	0.826894381231178	0.696	1.53700954061677	0.933	0.401	TeExc_Amygdala_163	Ank2
0.845	0.819837710396477	0.69	2.07650245137818	0.867	0.156	TeExc_Amygdala_163	Chst1
0.838	1.01582322402461	0.676	2.20388181633813	0.867	0.185	TeExc_Amygdala_163	Camk2a
0.838	1.29587756666159	0.676	3.63884148433074	0.733	0.085	TeExc_Amygdala_163	Hpcal4
0.837	0.990782732574662	0.674	1.90204256078241	0.867	0.289	TeExc_Amygdala_163	Dlgap1
0.835	1.03533494539942	0.67	1.89958106710858	0.867	0.303	TeExc_Amygdala_163	Syp
0.834	0.935609895907816	0.668	2.40092526512348	0.8	0.139	TeExc_Amygdala_163	Gabra2
0.828	0.95150480291193	0.656	1.89713170161209	0.867	0.236	TeExc_Amygdala_163	Chn1
0.822	1.02674381727614	0.644	2.27253093266772	0.867	0.216	TeExc_Amygdala_163	Cdk5r1
0.817	0.951471902312808	0.634	2.08341946602525	0.867	0.247	TeExc_Amygdala_163	Atp6v1a
0.816	0.978538404496599	0.632	1.971497966733	0.8	0.298	TeExc_Amygdala_163	Ywhaz
0.814	0.792503661324578	0.628	1.47554115124394	0.933	0.356	TeExc_Amygdala_163	Celf4
0.807	0.752275158258415	0.614	1.13077386830673	1	0.616	TeExc_Amygdala_163	Tmsb10
0.806	0.769374907083202	0.612	1.97356540875758	0.8	0.177	TeExc_Amygdala_163	Timp2
0.806	0.628846613607054	0.612	1.02187137146338	1	0.502	TeExc_Amygdala_163	Rtn1
0.803	0.934358871064228	0.606	2.42702563569963	0.733	0.157	TeExc_Amygdala_163	Synj1
0.802	0.688720124728335	0.604	1.47520756493939	0.867	0.288	TeExc_Amygdala_163	Chd3
0.8	0.822569788786405	0.6	1.49363760301782	0.867	0.313	TeExc_Amygdala_163	Grin2b
0.799	1.06271740329088	0.598	1.87786197993379	0.867	0.415	TeExc_Amygdala_163	Vamp2
0.797	1.00211086631787	0.594	3.11479155234376	0.667	0.073	TeExc_Amygdala_163	Zbtb18
0.796	0.672149276142086	0.592	1.67601998277245	0.8	0.171	TeExc_Amygdala_163	Gria1
0.788	0.704533652656866	0.576	1.17709039648956	1	0.538	TeExc_Amygdala_163	Ttc3
0.785	0.818145328114867	0.57	1.76159924512509	0.8	0.224	TeExc_Amygdala_163	Plppr4
0.785	0.811683033114206	0.57	2.07026487567095	0.733	0.166	TeExc_Amygdala_163	Prkce
0.784	0.819801359647979	0.568	1.91463956357958	0.733	0.226	TeExc_Amygdala_163	Ppp2r2c
0.784	0.84547693831165	0.568	1.81871997206397	0.8	0.293	TeExc_Amygdala_163	Atp6v1b2
0.779	0.674655327575345	0.558	1.30378484055098	0.867	0.325	TeExc_Amygdala_163	Atp6v1g2
0.778	0.448493681898809	0.556	0.795375501303957	1	0.394	TeExc_Amygdala_163	Ndrg4
0.775	0.806470780899178	0.55	2.26419648262324	0.667	0.112	TeExc_Amygdala_163	Camk2d
0.775	1.15048689269617	0.55	2.53918684676733	0.667	0.163	TeExc_Amygdala_163	Pgm2l1
0.775	0.564273280267481	0.55	0.998994855348726	0.933	0.354	TeExc_Amygdala_163	Syt1
0.774	0.74834199567535	0.548	1.5889888390791	0.733	0.191	TeExc_Amygdala_163	Lmo4
0.773	0.551964109418625	0.546	1.27139721979692	0.867	0.281	TeExc_Amygdala_163	Cbx6
0.773	0.770401892439905	0.546	2.29799374007853	0.667	0.105	TeExc_Amygdala_163	Lingo1
0.771	0.970105847758796	0.542	3.27390548175273	0.6	0.065	TeExc_Amygdala_163	Cdk14
0.767	0.462576345061715	0.534	0.951251154305201	0.933	0.322	TeExc_Amygdala_163	Nsg2
